ticker,cik,formType,filedAt,filingUrl
EGLE,1322439,10-K,2023-03-10T16:17:06-05:00,https://www.sec.gov/Archives/edgar/data/1322439/000162828023007526/egle-20221231.htm
TH,1712189,10-K,2023-03-10T14:12:59-05:00,https://www.sec.gov/Archives/edgar/data/1712189/000155837023003440/th-20221231x10k.htm
CAC,750686,10-K,2023-03-10T09:40:00-05:00,https://www.sec.gov/Archives/edgar/data/750686/000075068623000033/cac-20221231.htm
FMNB,709337,10-K,2023-03-09T16:15:55-05:00,https://www.sec.gov/Archives/edgar/data/709337/000095017023007035/fmnb-20221231.htm
BSRR,1130144,10-K,2023-03-09T06:04:04-05:00,https://www.sec.gov/Archives/edgar/data/1130144/000155837023003238/bsrr-20221231x10k.htm
WSR,1175535,10-K,2023-03-08T17:16:06-05:00,https://www.sec.gov/Archives/edgar/data/1175535/000143774923005812/wstr20211231_10k.htm
EBTC,1018399,10-K,2023-03-08T16:06:04-05:00,https://www.sec.gov/Archives/edgar/data/1018399/000101839923000012/ebtc-20221231.htm
TRC,96869,10-K,2023-03-08T13:46:27-05:00,https://www.sec.gov/Archives/edgar/data/96869/000009686923000006/trc-20221231.htm
YORW,108985,10-K,2023-03-07T11:39:13-05:00,https://www.sec.gov/Archives/edgar/data/108985/000010898523000016/form10k.htm
BWB,1341317,10-K,2023-03-07T07:17:39-05:00,https://www.sec.gov/Archives/edgar/data/1341317/000155837023002993/bwb-20221231x10k.htm
PSTL,1759774,10-K,2023-03-07T06:02:35-05:00,https://www.sec.gov/Archives/edgar/data/1759774/000162828023006624/pstl-20221231.htm
CFB,1458412,10-K,2023-03-03T14:47:58-05:00,https://www.sec.gov/Archives/edgar/data/1458412/000156276223000082/cfb10k2022.htm
MBWM,1042729,10-K,2023-03-03T13:04:33-05:00,https://www.sec.gov/Archives/edgar/data/1042729/000143774923005339/mbwm20221231_10k.htm
NRC,70487,10-K,2023-03-03T10:49:47-05:00,https://www.sec.gov/Archives/edgar/data/70487/000143774923005305/nrc20221231_10k.htm
LMND,1691421,10-K,2023-03-02T21:43:27-05:00,https://www.sec.gov/Archives/edgar/data/1691421/000169142123000032/lmnd-20221231.htm
IAS,1842718,10-K,2023-03-02T16:08:35-05:00,https://www.sec.gov/Archives/edgar/data/1842718/000184271823000005/ias-20221231.htm
BFST,1624322,10-K,2023-03-02T15:29:54-05:00,https://www.sec.gov/Archives/edgar/data/1624322/000143774923005213/bfbi20221231_10k.htm
SRI,1043337,10-K,2023-03-02T14:03:21-05:00,https://www.sec.gov/Archives/edgar/data/1043337/000104333723000013/sri-20221231.htm
CEVA,1173489,10-K,2023-03-01T17:18:07-05:00,https://www.sec.gov/Archives/edgar/data/1173489/000143774923005106/ceva20221231_10k.htm
VZIO,1835591,10-K,2023-03-01T16:40:42-05:00,https://www.sec.gov/Archives/edgar/data/1835591/000183559123000022/vzio-20221231.htm
CCBG,726601,10-K,2023-03-01T16:31:35-05:00,https://www.sec.gov/Archives/edgar/data/726601/000072660123000009/ccbg20221231.htm
CERS,1020214,10-K,2023-03-01T16:24:26-05:00,https://www.sec.gov/Archives/edgar/data/1020214/000095017023005558/cers-20221231.htm
EBS,1367644,10-K,2023-03-01T16:18:41-05:00,https://www.sec.gov/Archives/edgar/data/1367644/000136764423000046/ebs-20221231.htm
TILE,715787,10-K,2023-03-01T16:05:27-05:00,https://www.sec.gov/Archives/edgar/data/715787/000071578723000010/tile-20230101.htm
RYAM,1597672,10-K,2023-03-01T15:53:41-05:00,https://www.sec.gov/Archives/edgar/data/1597672/000159767223000013/ryam-20221231.htm
ECVT,1708035,10-K,2023-02-28T17:25:36-05:00,https://www.sec.gov/Archives/edgar/data/1708035/000170803523000007/ecvt-20221231.htm
FLGT,1674930,10-K,2023-02-28T16:49:57-05:00,https://www.sec.gov/Archives/edgar/data/1674930/000095017023005178/flgt-20221231.htm
WSBF,1569994,10-K,2023-02-28T16:24:56-05:00,https://www.sec.gov/Archives/edgar/data/1569994/000143774923004917/wsbf20220421_10k.htm
LYEL,1806952,10-K,2023-02-28T16:21:46-05:00,https://www.sec.gov/Archives/edgar/data/1806952/000162828023005572/lyel-20221231.htm
ALEC,1653087,10-K,2023-02-28T16:19:25-05:00,https://www.sec.gov/Archives/edgar/data/1653087/000095017023005111/alec-20221231.htm
PUBM,1422930,10-K,2023-02-28T16:17:53-05:00,https://www.sec.gov/Archives/edgar/data/1422930/000142293023000008/pubm-20221231.htm
UMH,752642,10-K,2023-02-28T16:17:37-05:00,https://www.sec.gov/Archives/edgar/data/752642/000149315223006265/form10-k.htm
ALLO,1737287,10-K,2023-02-28T16:12:55-05:00,https://www.sec.gov/Archives/edgar/data/1737287/000173728723000018/allo-20221231.htm
UFCS,101199,10-K,2023-02-28T16:00:40-05:00,https://www.sec.gov/Archives/edgar/data/101199/000010119923000020/ufcs-20221231.htm
HSKA,1038133,10-K,2023-02-28T13:27:32-05:00,https://www.sec.gov/Archives/edgar/data/1038133/000103813323000007/hska-20221231.htm
CASS,708781,10-K,2023-02-28T12:25:11-05:00,https://www.sec.gov/Archives/edgar/data/708781/000070878123000012/cass-20221231.htm
MCB,1476034,10-K,2023-02-28T11:01:21-05:00,https://www.sec.gov/Archives/edgar/data/1476034/000155837023002263/mcb-20221231x10k.htm
BJRI,1013488,10-K,2023-02-27T21:06:19-05:00,https://www.sec.gov/Archives/edgar/data/1013488/000095017023004813/bjri-20230103.htm
PEBO,318300,10-K,2023-02-27T17:25:15-05:00,https://www.sec.gov/Archives/edgar/data/318300/000031830023000133/pebo-20221231.htm
TTI,844965,10-K,2023-02-27T17:05:38-05:00,https://www.sec.gov/Archives/edgar/data/844965/000084496523000009/tti-20221231.htm
CDNA,1217234,10-K,2023-02-27T16:28:48-05:00,https://www.sec.gov/Archives/edgar/data/1217234/000121723423000046/cdna-20221231.htm
UHT,798783,10-K,2023-02-27T16:17:52-05:00,https://www.sec.gov/Archives/edgar/data/798783/000095017023004655/uht-20221231.htm
INFA,1868778,10-K,2023-02-27T16:17:01-05:00,https://www.sec.gov/Archives/edgar/data/1868778/000186877823000010/infa-20221231.htm
KOP,1315257,10-K,2023-02-27T12:07:18-05:00,https://www.sec.gov/Archives/edgar/data/1315257/000095017023004546/kop-20221231.htm
GSHD,1726978,10-K,2023-02-24T19:25:08-05:00,https://www.sec.gov/Archives/edgar/data/1726978/000172697823000020/gshd-20221231.htm
SPNT,1576018,10-K,2023-02-24T16:32:16-05:00,https://www.sec.gov/Archives/edgar/data/1576018/000157601823000016/spnt-20221231.htm
SNBR,827187,10-K,2023-02-24T16:20:33-05:00,https://www.sec.gov/Archives/edgar/data/827187/000082718723000019/snbr-20221231.htm
CPF,701347,10-K,2023-02-24T15:53:03-05:00,https://www.sec.gov/Archives/edgar/data/701347/000070134723000008/cpf-20221231.htm
ACCO,712034,10-K,2023-02-24T15:26:41-05:00,https://www.sec.gov/Archives/edgar/data/712034/000095017023004360/acco-20221231.htm
MTW,61986,10-K,2023-02-24T07:32:06-05:00,https://www.sec.gov/Archives/edgar/data/61986/000095017023004241/mtw-20221231.htm
ORGN,1802457,10-K,2023-02-23T16:16:24-05:00,https://www.sec.gov/Archives/edgar/data/1802457/000180245723000018/orgn-20221231.htm
CLDT,1476045,10-K,2023-02-23T15:34:33-05:00,https://www.sec.gov/Archives/edgar/data/1476045/000147604523000020/cldt-20221231.htm
MORF,1679363,10-K,2023-02-23T09:14:24-05:00,https://www.sec.gov/Archives/edgar/data/1679363/000167936323000011/morf-20221231.htm
AMWL,1393584,10-K,2023-02-23T08:00:40-05:00,https://www.sec.gov/Archives/edgar/data/1393584/000095017023003945/amwl-20221231.htm
WTBA,1166928,10-K,2023-02-23T07:08:13-05:00,https://www.sec.gov/Archives/edgar/data/1166928/000116692823000028/wtba-20221231.htm
FCBC,859070,10-K,2023-02-22T17:09:11-05:00,https://www.sec.gov/Archives/edgar/data/859070/000143774923004190/fcbc20221231_10k.htm
RYI,1481582,10-K,2023-02-22T16:18:30-05:00,https://www.sec.gov/Archives/edgar/data/1481582/000095017023003768/ryi-20221231.htm
BRSP,1717547,10-K,2023-02-21T16:18:59-05:00,https://www.sec.gov/Archives/edgar/data/1717547/000171754723000009/brsp-20221231.htm
NTGR,1122904,10-K,2023-02-17T16:55:02-05:00,https://www.sec.gov/Archives/edgar/data/1122904/000095017023003231/ntgr-20221231.htm
HA,1172222,10-K,2023-02-15T16:30:32-05:00,https://www.sec.gov/Archives/edgar/data/1172222/000117222223000013/ha-20221231.htm
GPRO,1500435,10-K,2023-02-10T16:06:47-05:00,https://www.sec.gov/Archives/edgar/data/1500435/000150043523000021/gpro-20221231.htm
SRDX,924717,10-K,2023-11-22T10:22:11-05:00,https://www.sec.gov/Archives/edgar/data/924717/000095017023065738/srdx-20230930.htm
BZH,915840,10-K,2023-11-16T16:46:20-05:00,https://www.sec.gov/Archives/edgar/data/915840/000091584023000053/bzh-20230930.htm
HTBI,1538263,10-K,2023-09-11T16:16:04-04:00,https://www.sec.gov/Archives/edgar/data/1538263/000153826323000047/htbi-20230630.htm
MCFT,1638290,10-K,2023-08-30T11:25:31-04:00,https://www.sec.gov/Archives/edgar/data/1638290/000095017023045222/mcft-20230630.htm
KE,1606757,10-K,2023-08-23T17:40:06-04:00,https://www.sec.gov/Archives/edgar/data/1606757/000160675723000033/ke-20230630.htm
CMPR,1262976,10-K,2023-08-04T12:00:19-04:00,https://www.sec.gov/Archives/edgar/data/1262976/000126297623000051/cmpr-20230630.htm
AMSWA,713425,10-K,2023-07-13T17:01:48-04:00,https://www.sec.gov/Archives/edgar/data/713425/000162828023024860/amswa-20230430.htm
SWBI,1092796,10-K,2023-06-22T16:16:24-04:00,https://www.sec.gov/Archives/edgar/data/1092796/000095017023029412/swbi-20230430.htm
SENEA,88948,10-K,2023-06-13T16:14:58-04:00,https://www.sec.gov/Archives/edgar/data/88948/000143774923017258/senea20230331_10k.htm
ME,1804591,10-K,2023-05-25T16:14:04-04:00,https://www.sec.gov/Archives/edgar/data/1804591/000095017023024232/me-20230331.htm
SPWH,1132105,10-K,2023-04-13T08:31:52-04:00,https://www.sec.gov/Archives/edgar/data/1132105/000095017023012621/spwh-20230128.htm
EGY,894627,10-K,2023-04-06T17:22:52-04:00,https://www.sec.gov/Archives/edgar/data/894627/000143774923009697/egy20221231_10k.htm
IONQ,1824920,10-K,2023-03-30T16:14:45-04:00,https://www.sec.gov/Archives/edgar/data/1824920/000119312523085558/d424437d10k.htm
BASE,1845022,10-K,2023-03-29T16:46:26-04:00,https://www.sec.gov/Archives/edgar/data/1845022/000184502223000038/base-20230131.htm
BIG,768835,10-K,2023-03-28T16:06:49-04:00,https://www.sec.gov/Archives/edgar/data/768835/000076883523000033/big-20230128.htm
BOC,1494582,10-K,2023-03-24T17:20:16-04:00,https://www.sec.gov/Archives/edgar/data/1494582/000143774923007868/bomn20221231_10k.htm
SCVL,895447,10-K,2023-03-24T16:11:36-04:00,https://www.sec.gov/Archives/edgar/data/895447/000095017023009730/scvl-20230128.htm
FRPH,844059,10-K,2023-03-22T18:11:34-04:00,https://www.sec.gov/Archives/edgar/data/844059/000084405923000014/frph10k22.htm
LQDA,1819576,10-K,2023-03-20T16:02:55-04:00,https://www.sec.gov/Archives/edgar/data/1819576/000155837023004191/lqda-20221231x10k.htm
TARS,1819790,10-K,2023-03-16T21:13:00-04:00,https://www.sec.gov/Archives/edgar/data/1819790/000181979023000007/tars-20221231.htm
ASPN,1145986,10-K,2023-03-16T16:16:54-04:00,https://www.sec.gov/Archives/edgar/data/1145986/000095017023008476/aspn-20221231.htm
NWPX,1001385,10-K,2023-03-16T16:08:54-04:00,https://www.sec.gov/Archives/edgar/data/1001385/000143774923006891/nwpx20221231_10k.htm
MBIN,1629019,10-K,2023-03-16T16:01:54-04:00,https://www.sec.gov/Archives/edgar/data/1629019/000155837023004012/mbin-20221231x10k.htm
CZNC,810958,10-K,2023-03-16T13:17:09-04:00,https://www.sec.gov/Archives/edgar/data/810958/000155837023003990/cznc-20221231x10k.htm
CCB,1437958,10-K,2023-03-15T21:22:15-04:00,https://www.sec.gov/Archives/edgar/data/1437958/000143795823000051/ck1437958-20221231.htm
TPB,1290677,10-K,2023-03-15T17:10:27-04:00,https://www.sec.gov/Archives/edgar/data/1290677/000114036123011882/brhc10049632_10k.htm
CDRE,1860543,10-K,2023-03-15T17:07:13-04:00,https://www.sec.gov/Archives/edgar/data/1860543/000155837023003915/cdre-20221231x10k.htm
MXCT,1287098,10-K,2023-03-15T17:01:01-04:00,https://www.sec.gov/Archives/edgar/data/1287098/000155837023003911/mxct-20221231x10k.htm
CIVB,944745,10-K,2023-03-15T16:05:22-04:00,https://www.sec.gov/Archives/edgar/data/944745/000095017023008123/civb-20221231.htm
ATNI,879585,10-K,2023-03-15T14:48:31-04:00,https://www.sec.gov/Archives/edgar/data/879585/000155837023003851/atni-20221231x10k.htm
ITOS,1808865,10-K,2023-03-15T07:05:44-04:00,https://www.sec.gov/Archives/edgar/data/1808865/000095017023007971/itos-20221231.htm
ONTF,1110611,10-K,2023-03-14T19:34:20-04:00,https://www.sec.gov/Archives/edgar/data/1110611/000111061123000005/ontf-20221231.htm
CVT,1827075,10-K,2023-03-14T16:46:24-04:00,https://www.sec.gov/Archives/edgar/data/1827075/000095017023007888/cvt-20221231.htm
AMNB,741516,10-K,2023-03-14T15:13:08-04:00,https://www.sec.gov/Archives/edgar/data/741516/000143774923006452/americannb20221231_10k.htm
ALRS,903419,10-K,2023-03-10T18:22:24-05:00,https://www.sec.gov/Archives/edgar/data/903419/000155837023003515/alrs-20221231x10k.htm
FORR,1023313,10-K,2023-03-10T09:01:34-05:00,https://www.sec.gov/Archives/edgar/data/1023313/000095017023007151/forr-20221231.htm
CARE,1829576,10-K,2023-03-10T08:45:28-05:00,https://www.sec.gov/Archives/edgar/data/1829576/000182957623000009/care-20221231.htm
VSEC,102752,10-K,2023-03-09T18:01:53-05:00,https://www.sec.gov/Archives/edgar/data/102752/000010275223000012/vsec-20221231.htm
SOI,1697500,10-K,2023-03-09T17:20:08-05:00,https://www.sec.gov/Archives/edgar/data/1697500/000155837023003344/soi-20221231x10k.htm
EQBK,1227500,10-K,2023-03-09T16:47:09-05:00,https://www.sec.gov/Archives/edgar/data/1227500/000095017023007069/eqbk-20221231.htm
ANIP,1023024,10-K,2023-03-09T16:09:01-05:00,https://www.sec.gov/Archives/edgar/data/1023024/000102302423000005/anip-20221231x10k.htm
VITL,1579733,10-K,2023-03-09T14:26:34-05:00,https://www.sec.gov/Archives/edgar/data/1579733/000095017023006950/vitl-20221225.htm
FULC,1680581,10-K,2023-03-09T07:21:02-05:00,https://www.sec.gov/Archives/edgar/data/1680581/000095017023006841/fulc-20221231.htm
ESTE,10254,10-K,2023-03-08T16:39:44-05:00,https://www.sec.gov/Archives/edgar/data/10254/000001025423000058/este-20221231.htm
ONL,1873923,10-K,2023-03-08T16:18:44-05:00,https://www.sec.gov/Archives/edgar/data/1873923/000187392323000009/onl-20221231.htm
THFF,714562,10-K,2023-03-08T15:45:05-05:00,https://www.sec.gov/Archives/edgar/data/714562/000071456223000004/tmb-20221231x10k.htm
HVT,216085,10-K,2023-03-08T11:51:53-05:00,https://www.sec.gov/Archives/edgar/data/216085/000162828023006912/hvt-20221231.htm
PRTS,1378950,10-K,2023-03-07T19:03:54-05:00,https://www.sec.gov/Archives/edgar/data/1378950/000137895023000012/prts-20221231x10k.htm
CNXN,1050377,10-K,2023-03-06T17:11:07-05:00,https://www.sec.gov/Archives/edgar/data/1050377/000155837023002947/cnxn-20221231x10k.htm
CHRS,1512762,10-K,2023-03-06T16:16:08-05:00,https://www.sec.gov/Archives/edgar/data/1512762/000155837023002917/chrs-20221231x10k.htm
CARA,1346830,10-K,2023-03-06T16:12:43-05:00,https://www.sec.gov/Archives/edgar/data/1346830/000155837023002913/cara-20221231x10k.htm
INDT,1037390,10-K,2023-03-06T08:46:43-05:00,https://www.sec.gov/Archives/edgar/data/1037390/000155837023002846/indt-20221231x10k.htm
HMST,1518715,10-K,2023-03-03T19:21:23-05:00,https://www.sec.gov/Archives/edgar/data/1518715/000151871523000047/hmst-20221231.htm
RBCAA,921557,10-K,2023-03-03T17:20:33-05:00,https://www.sec.gov/Archives/edgar/data/921557/000155837023002793/rbcaa-20221231x10k.htm
ORC,1518621,10-K,2023-03-03T15:02:52-05:00,https://www.sec.gov/Archives/edgar/data/1518621/000143774923005355/orc20221231_10k.htm
IBCP,39311,10-K,2023-03-03T14:08:38-05:00,https://www.sec.gov/Archives/edgar/data/39311/000003931123000035/ibcp-20221231_d2.htm
OSW,1758488,10-K,2023-03-03T09:24:31-05:00,https://www.sec.gov/Archives/edgar/data/1758488/000095017023005914/osw-20221231.htm
NUTX,1479681,10-K,2023-03-02T17:48:30-05:00,https://www.sec.gov/Archives/edgar/data/1479681/000155837023002713/nutx-20221231x10k.htm
RIOT,1167419,10-K,2023-03-02T17:12:39-05:00,https://www.sec.gov/Archives/edgar/data/1167419/000155837023002704/riot-20221231x10k.htm
BFS,907254,10-K,2023-03-02T17:02:51-05:00,https://www.sec.gov/Archives/edgar/data/907254/000090725423000009/bfs-20221231.htm
VVX,1601548,10-K,2023-03-02T16:16:48-05:00,https://www.sec.gov/Archives/edgar/data/1601548/000160154823000012/vec-20221231.htm
ACMR,1680062,10-K,2023-03-01T19:37:12-05:00,https://www.sec.gov/Archives/edgar/data/1680062/000114036123009508/brhc10048521_10k.htm
ZIMV,1876588,10-K,2023-03-01T16:17:13-05:00,https://www.sec.gov/Archives/edgar/data/1876588/000095017023005542/zimv-20221231.htm
LWLG,1325964,10-K,2023-03-01T16:00:53-05:00,https://www.sec.gov/Archives/edgar/data/1325964/000155335023000151/lwlg_10k.htm
BRMK,1784797,10-K,2023-03-01T15:31:24-05:00,https://www.sec.gov/Archives/edgar/data/1784797/000095017023005481/brmk-20221231.htm
VPG,1487952,10-K,2023-03-01T10:31:54-05:00,https://www.sec.gov/Archives/edgar/data/1487952/000148795223000004/vpg-20221231.htm
CSTL,1447362,10-K,2023-02-28T17:17:36-05:00,https://www.sec.gov/Archives/edgar/data/1447362/000144736223000038/cstl-20221231.htm
GDYN,1743725,10-K,2023-02-28T17:14:39-05:00,https://www.sec.gov/Archives/edgar/data/1743725/000162828023005637/gdyn-20221231.htm
HCAT,1636422,10-K,2023-02-28T17:02:22-05:00,https://www.sec.gov/Archives/edgar/data/1636422/000163642223000033/hcat-20221231.htm
CVLG,928658,10-K,2023-02-28T16:59:48-05:00,https://www.sec.gov/Archives/edgar/data/928658/000143774923004926/cvti20221231b_10k.htm
VVI,884219,10-K,2023-02-28T16:41:27-05:00,https://www.sec.gov/Archives/edgar/data/884219/000095017023005163/vvi-20221231.htm
HYLN,1759631,10-K,2023-02-28T16:32:12-05:00,https://www.sec.gov/Archives/edgar/data/1759631/000175963123000011/hyln-20221231.htm
MRSN,1442836,10-K,2023-02-28T08:37:32-05:00,https://www.sec.gov/Archives/edgar/data/1442836/000162828023005376/mrsn-20221231.htm
BOOM,34067,10-K,2023-02-27T17:25:01-05:00,https://www.sec.gov/Archives/edgar/data/34067/000003406723000033/boom-20221231.htm
HY,1173514,10-K,2023-02-27T17:14:52-05:00,https://www.sec.gov/Archives/edgar/data/1173514/000117351423000011/hy-20221231.htm
CRSR,1743759,10-K,2023-02-27T17:08:44-05:00,https://www.sec.gov/Archives/edgar/data/1743759/000156459023002592/crsr-10k_20221231.htm
OPK,944809,10-K,2023-02-27T16:59:11-05:00,https://www.sec.gov/Archives/edgar/data/944809/000094480923000013/opk-20221231.htm
CENX,949157,10-K,2023-02-27T16:33:56-05:00,https://www.sec.gov/Archives/edgar/data/949157/000094915723000023/cenx-20221231.htm
HSII,1066605,10-K,2023-02-27T16:12:20-05:00,https://www.sec.gov/Archives/edgar/data/1066605/000106660523000014/hsii-20221231.htm
WOW,1701051,10-K,2023-02-27T14:34:49-05:00,https://www.sec.gov/Archives/edgar/data/1701051/000155837023002153/wow-20221231x10k.htm
DHIL,909108,10-K,2023-02-23T16:40:53-05:00,https://www.sec.gov/Archives/edgar/data/909108/000090910823000019/dhil-20221231.htm
OPEN,1801169,10-K,2023-02-23T16:38:20-05:00,https://www.sec.gov/Archives/edgar/data/1801169/000180116923000024/open-20221231.htm
AORT,784199,10-K,2023-02-23T16:25:23-05:00,https://www.sec.gov/Archives/edgar/data/784199/000078419923000040/aort-20221231.htm
CVNA,1690820,10-K,2023-02-23T16:23:02-05:00,https://www.sec.gov/Archives/edgar/data/1690820/000169082023000052/cvna-20221231.htm
FPI,1591670,10-K,2023-02-23T16:21:13-05:00,https://www.sec.gov/Archives/edgar/data/1591670/000155837023001912/fpi-20221231x10k.htm
RUTH,1324272,10-K,2023-02-23T16:00:47-05:00,https://www.sec.gov/Archives/edgar/data/1324272/000143774923004380/ruth20221231_10k.htm
PLYM,1515816,10-K,2023-02-23T07:37:19-05:00,https://www.sec.gov/Archives/edgar/data/1515816/000117152023000122/eps10619_plym10k.htm
THRY,1556739,10-K,2023-02-23T07:36:54-05:00,https://www.sec.gov/Archives/edgar/data/1556739/000155673923000008/thry-20221231.htm
GNK,1326200,10-K,2023-02-22T17:08:35-05:00,https://www.sec.gov/Archives/edgar/data/1326200/000155837023001781/gnk-20221231x10k.htm
BKD,1332349,10-K,2023-02-22T16:34:52-05:00,https://www.sec.gov/Archives/edgar/data/1332349/000133234923000047/bkd-20221231.htm
DCO,30305,10-K,2023-02-16T06:35:12-05:00,https://www.sec.gov/Archives/edgar/data/30305/000162828023003810/dco-20221231.htm
FARO,917491,10-K,2023-02-15T17:12:18-05:00,https://www.sec.gov/Archives/edgar/data/917491/000162828023003754/faro-20221231.htm
SFST,1090009,10-K,2023-02-13T15:41:25-05:00,https://www.sec.gov/Archives/edgar/data/1090009/000120677423000172/sfst4117611-10k.htm
ALX,3499,10-K,2023-02-13T08:24:22-05:00,https://www.sec.gov/Archives/edgar/data/3499/000000349923000005/alx-20221231.htm
